word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Adaptation,/ˌædəˈpteɪʃən/,n.,"adaptation, adaptations",adapt (v.),"The process of adapting something or becoming adapted to a situation; adjustment, modification.｜使某物適應或適應某種情況的過程；調整、修改","In the case of living things, it implies adaptation to a particular way of life.",cultural adaptation; biological adaptation; successful adaptation,C2
Affectionate,/əˈfɛkʃənət/,adj.,"affectionate, more affectionate, most affectionate","affection (n.), affectionateness (n.)",Having affection or warm regard; loving; fond.｜懷有情感或溫情；充滿愛意的；喜愛的,The cat is absent for long periods and is forgiven because her excuses are so convincing and she is naturally charming and affectionate.,deeply affectionate; affectionate gesture; affectionate nickname,C2
Aesthetic,/ɛˈsθɛtɪk/,adj.,"aesthetic, more aesthetic, most aesthetic","aesthetically (adv.), aestheticism (n.)","Concerned with beauty, artistic effect, or appearance.｜與美、藝術效果或外觀相關的",The 19th-century neo-impressionist movement had an ecological aesthetic and offered an example of an anarchist perception of the road towards socialism.,aesthetic appeal; strong aesthetic; aesthetic value,C2
Advisory,/æˈdvaɪzɚi/,adj.,"advisory, more advisory, most advisory",advise (v.),"Having the power to give advice or recommendations, not to make decisions.｜有給予建議或建議的權力，但無權做決定",The committee plays a purely advisory role and cannot enforce any of its suggestions.,advisory board; advisory committee; advisory role,C2
Airtight,/ˈɛˌɹtaɪt/,adj.,no changes,None,Impermeable to air or other gases.｜不透空氣或其他氣體的,Drebbel’s airtight submersibles and methodical trials echo in the motion studies and environmental chambers of Salomon’s House.,airtight container; airtight seal; airtight argument,C2
Airway,/ˈɛˌɹweɪ/,n.,"airway, airways",None,The trachea.｜氣管,"Smooth muscle is found in the walls of the uterus, bladder, intestines, stomach, oesophagus, respiratory airways, and blood vessels.",upper airway; open the airway; airway obstruction,C2
Algebra,/ˈældʒəbɹə/,n. [U],no changes,"algebraic (adj.), algebraist (n.), algebraical (adj.)",the mathematics of generalized arithmetical operations｜推廣算術運算的數學,"Without presupposing any quantization scheme, this algebra is inherently non-commutative and comprises a large set of dynamics.",linear algebra; abstract algebra; study algebra,C2
Abbreviate,/əˈbɹiviˌeɪt/,v.,"abbreviate, abbreviates, abbreviated, abbreviated, abbreviating",abbreviation (n.),To shorten by omitting parts or details.｜通過省略部分或細節來縮短,Editors often abbreviate long organisation names to save space within a headline.,abbreviate a word; commonly abbreviate; abbreviate the title,C2
Administrate,/æˈdmɪnɪsˌtɹeɪt/,v.,"administrate, administrates, administrated, administrated, administrating","administrable (adj.), administrator (n.), administrative (adj.)",to administer｜管理,A central office administrates the grant program and monitors its finances.,administrate a program; administrate a trust; administrate an estate,C2
Accustom,/əˈkʌstəm/,v.,"accustom, accustoms, accustomed, accustomed, accustoming",accustomed (adj.),make psychologically or physically used (to something)｜使心理上或身體上習慣（某事物）,The new recruits quickly accustomed themselves to the rigorous demands of the training schedule.,accustom oneself to change; become accustomed; accustom a child to routine,C2
Abound,/əˈbaʊnd/,v.,"abound, abounds, abounded, abounded, abounding","abundance (n.), abundant (adj.)",To be full to overflowing; to bristle.｜充滿溢出；充滿,"The animals of Animal Farm are terrified of Frederick, as rumours abound of him abusing his animals and entertaining himself with cockfighting.",wildlife abounds; opportunities abound; abound with life,C2
Affirm,/əˈfɝm/,v.,"affirm, affirms, affirmed, affirmed, affirming","affirmer (n.), affirmable (adj.), affirmation (n.), affirmative (adj.), affirmatory (adj.)","To agree, verify or concur; to answer positively.｜同意、核實或贊同；正面回答","Assessments using metrics such as precision , recall , coverage , graph consistency , novelty detection , and expert validation affirm its robustness and coherence.",affirm identity; firmly affirm; affirm a belief,C2
Abide,/əˈbaɪd/,v.,"abide, abides, abided, abided, abiding",abidance (n.),To endure without yielding; to withstand.｜忍受而不屈服；抵擋,Those who abide by the rules of the competition will have a fair chance to win.,abide by rules; abide the outcome; abide by the decision,C2
Affiliate,/əˈfɪliˌeɪt/,v.,"affiliate, affiliates, affiliated, affiliated, affiliating",affiliation (n.),To formally join or associate with a larger organization; to bring into close connection.｜正式加入或附屬於較大的組織；使建立密切關係,The independent clinic decided to affiliate with the regional hospital network to share resources.,affiliate with a network; formally affiliate; choose to affiliate,C2
Administer,/əˈdmɪnəstɚ/,v.,"administer, administers, administered, administered, administering","administrable (adj.), administration (n.), administrative (adj.)","To manage or supervise; to give or apply something officially, such as medicine or a test.｜管理或監督；正式給予或施用，如藥物或測驗",The nurse will administer the medicine to the patient every morning.,administer a test; administer medication; administer justice,C2
Alienate,/ˈeɪljəˌneɪt/,v.,"alienate, alienates, alienated, alienated, alienating",alienation (n.),To cause someone to feel isolated or estranged; to make someone hostile or indifferent.｜使某人感到孤立或疏遠；使某人敵視或冷漠,His cold and dismissive attitude alienated many of his closest colleagues over the years.,feel alienated; alienate supporters; become alienated,C2
Aluminum,/əˈlumənəm/,n. [U],no changes,"aluminise (v.), aluminize (v.), aluminous (adj.)",a silvery ductile metallic element found primarily in bauxite｜一種銀白色可延展的金屬元素，主要存在於鋁礬土中,The lightweight bicycle frame was made of aircraft-grade aluminum.,aluminum alloy; lightweight aluminum; aluminum frame,C2
Alligator,/ˈæləˌɡeɪtɚ/,n.,"alligator, alligators",None,"Either of two large aquatic reptiles (Alligator mississippiensis or Alligator sinensis) with a broad snout, powerful jaws, and tough hide, native to the Americas and China.｜兩種大型水棲爬蟲類之一（密西西比鱷或揚子鱷），嘴寬、顎有力、皮堅韌，原產於美洲和中國","An alligator basked on the muddy bank of the swamp, its eyes just above the water.",wild alligator; alligator attack; alligator habitat,C2
Altitude,/ˈæltəˌtud/,n.,"altitude, altitudes","altitudinal (adj.), altitudinous (adj.)","The absolute height of a location, usually measured from sea level.｜一個地點的絕對高度，通常以海平面測量","At high altitude, the reduced oxygen pressure forces mountaineers to acclimatize gradually.",high altitude; altitude sickness; gain altitude,C2
Accumulate,/əˈkjumjəˌleɪt/,v.,"accumulate, accumulates, accumulated, accumulated, accumulating","accumulation (n.), accumulative (adj.)","To heap up in a mass; to pile up; to collect or bring together (either literally or figuratively), often gradually and without active intent.｜堆積成團；堆疊；（字面或比喻地）收集或聚集，通常是漸進的且非刻意地",These normally play an important role in controlling the growth of algae and also forage on detritus that accumulates as sediment on the bottom.,accumulate debt; gradually accumulate; accumulate savings,C2
Allege,/əˈlɛdʒ/,v.,"allege, alleges, alleged, alleged, alleging",allegation (n.),"To state under oath, to plead.｜宣誓陳述；聲稱","But they do not worship Hercules, alleging as a reason that he ravaged their country.",allege misconduct; allege wrongdoing; falsely allege,C2
Ambiguity,/ˌæmbɪˈɡjuəti/,n.,"ambiguity, ambiguities",ambiguous (adj.),The state of being ambiguous; the state of leaving room for more than one interpretation.｜含糊不清的狀態；留有多種解釋空間的狀態,The ambiguity in the contract wording gave rise to a protracted legal dispute between the two companies.,create ambiguity; resolve ambiguity; legal ambiguity,C2
Align,/əˈlaɪn/,v.,"align, aligns, aligned, aligned, aligning",alignment (n.),To form a line; to fall into line.｜排成直線；使成一直線,Excellence involves sustained engagement in something worthwhile that aligns with your values.,align with values; align interests; align politically,C2
Anthem,/ˈænθəm/,n.,"anthem, anthems",None,"A song of praise or loyalty, especially one adopted as the official song of a nation, organization, or movement.｜頌歌或忠誠之歌，尤指被採納為國家、組織或運動的正式歌曲",The crowd stood in silence as the national anthem played before the championship game.,national anthem; play the anthem; anthem for a generation,C2
Annoyance,/əˈnɔɪəns/,n.,"annoyance, annoyances",annoy (v.),That which annoys.｜令人厭煩的事物,"A malicious applet can infect a computer system in many ways, including denial of service, invasion of privacy, and annoyance.",express annoyance; source of annoyance; minor annoyance,C2
Analogy,/əˈnælədʒi/,n.,"analogy, analogies","analogise (v.), analogist (n.), analogize (v.), analogous (adj.), analogical (adj.)","A relationship of resemblance or equivalence between two situations, people, or objects, especially when used as a basis for explanation or extrapolation.｜兩種情況、人或物之間的相似或對等關係，尤用作解釋或推斷的基礎","Socrates uses various analogies, discussing athletics and the sciences to prove his point.",good analogy; relevant analogy; financial analogy,C2
Amplify,/ˈæmpləˌfaɪ/,v.,"amplify, amplifies, amplified, amplified, amplifying","amplification (n.), amplifier (n.)","To render larger, more extended, or more intense.｜使更大、更擴展或更強烈","But really, they're amplifying what's already there.",amplify the effect; greatly amplify; amplify the signal,C2
Anchor,/ˈæŋkɚ/,n.,"anchor, anchors",anchorage (n.),A tool used to moor a vessel to the bottom of a sea or river to resist movement.｜用於將船隻固定在海底或河底以防止移動的工具,The sailors dropped the anchor as soon as the ship reached the sheltered bay.,cast anchor; anchor point; serve as anchor,C2
Anticipation,/æˌntɪsəˈpeɪʃən/,n.,"anticipation, anticipations",anticipate (v.),"The act of anticipating, taking up, placing, or considering something beforehand, or before the proper time in natural order.｜預期、提前處置或考慮事物的行為，超前於自然順序的適當時機","Alongside Stoicism, Taoism has been said to have had ""significant anticipations"" of anarchism.",in anticipation; build anticipation; sense of anticipation,C2
Animate,/ˈænəmət/,v.,"animate, animates, animated, animated, animating","animator (n.), animateness (n.)",To impart motion or the appearance of motion to.｜賦予運動或動感,Digital artists animate each character by creating a sequence of carefully timed movements.,animate a character; animate the scene; digitally animate,C2
Analytical,/ˌænəˈlɪtɪkəl/,adj.,"analytical, more analytical, most analytical",analysis (n.),Of or pertaining to analysis; resolving into elements or constituent parts｜分析的；將事物分解為元素或成分,This picture allows for an efficient contraction with a simple diagrammatic interpretation and is amenable to analytical study of holographic quantum error-correcting codes.,analytical skills; analytical approach; analytical framework,C2
Antibiotic,/ˌæntibiˈɑtɪk/,n.,"antibiotic, antibiotics",None,a chemical substance derivable from a mold or bacterium that can kill microorganisms and cure bacterial infections｜可從黴菌或細菌中提取的化學物質，能殺死微生物並治療細菌感染,"Environmental issues include greenhouse gas emissions from agriculture, depletion of aquifers, deforestation, antibiotic resistance, and Agricultural pollution.",prescribe antibiotics; antibiotic resistance; take antibiotics,C2
Antonym,/ˈæn.təˌnɪm/,n.,"antonym, antonyms",antonymous (adj.),A word that has the opposite meaning of another word.｜具有與另一個字相反意義的字。,"In linguistics, 'hot' and 'cold' are antonyms because each expresses the opposite meaning of the other.",near antonym; antonym pair; semantic antonym,C2
Applaud,/əˈplɔd/,v.,"applaud, applauds, applauded, applauded, applauding","applauder (n.), applaudable (adj.)",To express approval (of something) by clapping the hands.｜透過拍手錶達對某事物的贊同。,"Some members of Congress applauded Obama's decision to extend diplomatic outreach, though others remained skeptical.",warmly applaud; applaud the decision; audience applauded,C2
Apprentice,/əˈpɹɛntəs/,n.,"apprentice, apprentices",apprenticeship (n.),"A trainee, especially in a skilled trade.｜見習生，尤指技術行業中的見習者。","When observing task demonstrations, human apprentices are able to identify whether a given task is executed correctly long before they gain expertise in performing that task.",trade apprentice; take on an apprentice; skilled apprentice,C2
Archaeology,/ˌɑɹkiˈɑlədʒi/,n. [U],no changes,"archaeologic (adj.), archaeologist (n.), archaeological (adj.)",the branch of anthropology that studies prehistoric people and their cultures｜人類學的分支，研究史前人類及其文化。,Modern archaeology combines excavation with laboratory analysis and digital imaging.,field archaeology; study archaeology; experimental archaeology,C2
Assassinate,/əˈsæsəˌneɪt/,v.,"assassinate, assassinates, assassinated, assassinated, assassinating","assassin (n.), assassinator (n.), assassination (n.)","To murder someone, especially an important person, by a sudden or obscure attack, especially for ideological or political reasons.｜暗殺某人，尤指透過突然或隱蔽的攻擊殺害重要人物，常因意識形態或政治原因。",The spy was sent to assassinate the foreign minister during a public appearance.,attempt to assassinate; assassinate a leader; assassinated in cold blood,C2
Applicable,/ˈæpləkəbəl/,adj.,"applicable, more applicable, most applicable","apply (v.), applicability (n.)","Suitable for application, relevant.｜適用於應用的；相關的。","The framework scales in real-world scenarios, is compatible with downstream feature-based modeling, and is applicable in both supervised and unsupervised learning settings.",broadly applicable; widely applicable; applicable skills,C2
Ascend,/əˈsɛnd/,v.,"ascend, ascends, ascended, ascended, ascending","ascent (n.), ascender (n.), ascendant (adj.), ascendent (adj.), ascension (n.), ascensive (adj.)","To move upward, to fly, to soar.｜向上移動；飛翔；高升。",The climbers ascended the final ridge shortly before sunset.,ascend to power; slowly ascend; ascend the throne,C2
Aspire,/əˈspaɪɹ/,v.,"aspire, aspires, aspired, aspired, aspiring","aspirer (n.), aspirant (adj.), aspiration (n.)",To have a strong desire or ambition to achieve something.｜強烈渴望或懷抱雄心壯志以達成某事。,Many young writers aspire to publish a novel.,aspire to greatness; aspire to leadership; aspire to become,C2
Archive,/ˈɑˌɹkaɪv/,n.,"archive, archives","archival (adj.), archivist (n.)","A place for storing earlier, and often historical, material. An archive usually contains documents (letters, records, newspapers, etc.) or other types of media kept for historical interest.｜儲存早期及常為歷史性資料的場所。檔案室通常存放文件（信件、記錄、報紙等）或其他具有歷史價值的媒體。",The museum keeps an extensive archive of letters and photographs from the war.,national archive; public archive; archive footage,C2
Approximate,/əˈpɹɑksəmət/,adj.,"approximate, more approximate, most approximate",approximative (adj.),close to a number or amount but not exact｜接近某數字或數量但並非精確。,The approximate cost of the trip is about three hundred dollars.,approximate value; approximate cost; approximate number,C2
Arithmetic,/ˌɛɹɪˈθmɛtɪk/,n. [U],no changes,"arithmetical (adj.), arithmetician (n.)","The mathematics of numbers (integers, rational numbers, real numbers, or complex numbers) under the operations of addition, subtraction, multiplication, and division.｜整數、有理數、實數或複數在加、減、乘、除運算下的數學。","The term ""arithmetic mean"" is preferred in some contexts in mathematics and statistics because it helps to distinguish it from other types of means, such as geometric mean and harmonic mean.",basic arithmetic; simple arithmetic; mental arithmetic,C2
Asthma,/ˈæzmə/,n. [U],no changes,asthmatic (adj.),"A long-term respiratory condition, in which the airways may unexpectedly and suddenly narrow, often in response to an allergen, cold air, exercise, or emotional stress. Symptoms include wheezing, shortness of breath, chest tightness, and coughing.｜一種長期的呼吸系統疾病，氣管可能意外突然收縮，常因過敏原、冷空氣、運動或情緒壓力而引發。症狀包括氣喘、呼吸急促、胸悶和咳嗽。","E-cigarettes expose minors to respiratory risks, including asthma exacerbations and bronchitis.",asthma attack; suffer from asthma; asthma symptoms,C2
Astray,/əsˈtɹeɪ/,adv.,no changes,None,Away from the proper path; in a wrong or unknown direction.｜偏離正軌；在錯誤或未知的方向。,All he would describe would be a clever young intellectual who later was corrupted by Hollywood and went astray after spooks.,go astray; lead someone astray; wander astray,C2
Astronaut,/ˈæstɹəˌnɑt/,n.,"astronaut, astronauts","astronautic (adj.), astronautical (adj.)",a person trained to travel in a spacecraft｜受訓乘坐太空船的人。,"It's true that if a big one of those happens in the direction where astronauts are unprotected from the Earth's magnetic field, they could die.",trained astronaut; astronaut mission; astronaut training,C2
Attainment,/əˈteɪnmənt/,n. [U],no changes,attain (v.),The act of attaining; the act of arriving at or reaching; the act of obtaining by effort or exertion.｜達成的行為；抵達或達到的行為；透過努力或用力而獲得的行為。,"Every great accomplishment, every great attainment, every great achievement in science, in the arts, in sports, in business, it was always years in the making.",educational attainment; academic attainment; attainment gap,C2
Attendant,/əˈtɛndənt/,n.,"attendant, attendants","attend (v.), attendance (n.)",One who attends; one who works with or watches over someone or something.｜照顧者；照管或看顧某人或某物的人。,"But classic locomotion models fail when collective cooperation is called for, notably when an agent, say a first-aid attendant, needs to forge a path through a densely packed group.",flight attendant; gas station attendant; on-duty attendant,C2
Astronomer,/əsˈtɹɑnəmɚ/,n.,"astronomer, astronomers",None,"a scientist who studies stars, planets, galaxies, and other objects and phenomena in space｜研究星球、行星、星系及其他太空物體與現象的科學家。","After years of study, she became an astronomer who mapped the distant galaxies.",professional astronomer; amateur astronomer; leading astronomer,C2
Auditorium,/ˌɔdəˈtɔɹiəm/,n.,"auditorium, auditoriums",None,A large room for public meetings or performances.｜用於公共集會或表演的大型房間。,The graduation ceremony was held in the main auditorium of the university.,packed auditorium; school auditorium; auditorium seats,C2
Astronomy,/əsˈtɹɑnəmi/,n. [U],no changes,"astronomic (adj.), astronomical (adj.)",the branch of physics that studies celestial bodies and the universe as a whole｜研究天體及整體宇宙的物理學分支。,She decided to study astronomy after watching a documentary about black holes.,study astronomy; astronomy course; astronomy department,C2
Attain,/əˈteɪn/,v.,"attain, attains, attained, attained, attaining","attainable (adj.), attainment (n.)","to succeed in achieving or reaching something, especially after effort｜成功達成或達到某事，尤指經過努力後。","Those outcomes, they're wonderful and we should want to attain them.",attain a goal; attain success; attain high status,C2
Aviation,/ˌeɪviˈeɪʃən/,n. [U],no changes,aviate (v.),The art or science of making and flying aircraft.｜航空學；航空術,But he was obsessed with solving the problem of aviation safety.,civil aviation; aviation industry; aviation safety,C2
Avert,/əˈvɝt/,v.,"avert, averts, averted, averted, averting","aversion (n.), avertable (adj.), avertible (adj.)",To turn aside or away.｜轉開；避開,"While network reciprocity promotes collaborative efforts, chances of averting the impending social decline are slim if the temptation to defect is strong.",avert a crisis; avert disaster; avert one's eyes,C2
Awhile,/əˈwaɪl/,adv.,no changes,None,for a short period of time｜暫時；片刻,Please sit down and rest awhile before we continue the journey.,wait awhile; stay awhile; rest awhile,C2
Bachelor,/ˈbætʃəlɚ/,n.,"bachelor, bachelors",bachelorhood (n.),a man who has never been married｜單身男子,My uncle is a happy bachelor who enjoys living on his own.,confirmed bachelor; eligible bachelor; lifelong bachelor,C2
Audit,/ˈɔdɪt/,n.,"audit, audits",auditor (n.),"an official examination of accounts, records, systems, or procedures｜審計；稽核",An independent audit revealed serious weaknesses in the control system.,financial audit; conduct an audit; annual audit,C2
Badge,/ˈbædʒ/,n.,"badge, badges",None,"A distinctive mark, token, sign, emblem or cognizance, worn on one’s clothing, as an insignia of some rank, or of the membership of an organization.｜徽章；標誌",The United States Air Force awards an Astronaut Badge to pilots who complete the required altitude training.,new badge; digital badge; verified badge,C2
Batter,/ˈbætɚ/,v.,"batter, batters, battered, battered, battering",bat (v.),To hit or strike violently and repeatedly.｜連續猛擊,Fierce waves continued to batter the old wooden pier throughout the long stormy night.,batter down the door; batter the coastline; batter someone with questions,C2
Banquet,/ˈbæŋkwət/,n.,"banquet, banquets",None,A large celebratory meal; a feast.｜盛宴；宴會,"For this book, I attended an authentic Roman banquet and ate strange foods of all kinds, everything from caterpillars to walruses.",formal banquet; banquet hall; state banquet,C2
Barbarian,/bɑˈɹbɛɹiən/,n.,"barbarian, barbarians",None,a member of an uncivilized people｜野蠻人；未開化的人,"In one famous example, he counsels Alexander to be ""a leader to the Greeks and a despot to the barbarians"".",ancient barbarian; barbarian invasion; barbarian tribe,C2
Bass,/ˈbæs/,n.,"bass, basses",None,A low spectrum of sound tones.｜低音,"The deep bass of the cello filled the concert hall with a rich, resonant tone.",bass guitar; deep bass; bass note,C2
Backbone,/ˈbæˌkboʊn/,n.,"backbone, backbones",None,The fundamental support or most important part of something; the mainstay.｜支柱；骨幹,This study enhances Re:PolyWorld's performance on complex urban residential structures by incorporating attention-based backbones and additional area segmentation loss.,form the backbone; backbone of society; strong backbone,C2
Beautify,/ˈbjutɪˌfaɪ/,v.,"beautify, beautifies, beautified, beautified, beautifying","beauty (n.), beautification (n.)",make more beautiful｜美化,The farmers complained that something was wrong with an electoral system which produced parliamentarians who spent money beautifying vampire-cities instead of developing the interior.,beautify the city; beautify with flowers; efforts to beautify,C2
Beep,/ˈbip/,n.,"beep, beeps",beeper (n.),a short high tone produced as a signal or warning｜嗶聲；蜂鳴聲,The microwave let out a sharp beep when the timer reached zero.,loud beep; a short beep; beep to signal,C2
Awesome,/ˈɑsəm/,adj.,"awesome, more awesome, most awesome",None,Causing awe or terror; inspiring wonder or excitement.｜令人敬畏的；極棒的,"And it's awesome to see someone else coming up who's dancing and singing, and seeing how all these kids relate to her.",an awesome sight; truly awesome; an awesome responsibility,C2
Bilateral,/baɪˈlætɚəl/,adj.,no changes,bilaterality (n.),having identical parts on each side of an axis｜雙邊的；兩側對稱的,The two countries signed a bilateral treaty to promote trade.,bilateral agreement; bilateral talks; bilateral relations,C2
Beverage,/ˈbɛvɚɪdʒ/,n.,"beverage, beverages",None,any liquid suitable for drinking｜飲料,The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,alcoholic beverage; hot beverage; cold beverage,C2
Blaze,/ˈbleɪz/,n.,"blaze, blazes",None,"A fire, especially a fast-burning fire producing a lot of flames and light.｜熊熊燃燒的大火；火焰","A blaze swept through the abandoned warehouse, sending flames high into the night sky.",raging blaze; fierce blaze; fight a blaze,C2
Blond,/ˈblɑnd/,adj.,"blond, blonder, blondest",blondness (n.),"pale yellow or golden in color, especially describing hair｜金髮的；淡金色的",She had naturally blond hair that turned a darker shade as she grew older.,blond hair; natural blond; a blond child,C2
Beforehand,/bɪˈfɔˌɹhænd/,adv.,no changes,None,At an earlier or preceding time.｜預先；事先,"If you had told me beforehand, I would have prepared the documents in advance.",prepare beforehand; know beforehand; plan everything beforehand,C2
Blonde,/ˈblɑnd/,n.,"blonde, blondes",None,Alternative form of blond (“person with fair hair”). (Used especially of a woman. See the usage notes in the entry blond.)｜金髮女子,The witness described the suspect as a tall blonde in a dark coat.,natural blonde; platinum blonde; tall blonde,C2
Blot,/ˈblɑt/,n.,"blot, blots",blotter (n.),"A blemish, spot or stain made by a coloured substance.｜污點，斑點；著色物質造成的汙漬或斑點",A drop of ink left an ugly blot on the freshly signed document.,ink blot; blot on one's reputation; remove a blot,C2
Bleach,/ˈblitʃ/,v.,"bleach, bleaches, bleached, bleached, bleaching",bleacher (n.),"To treat with bleach, especially so as to whiten (fabric, paper, etc.) or lighten (hair).｜用漂白劑處理（織物、紙張等）使之變白，或使（頭髮）變淺",Workers bleach the fabric before dyeing it a lighter color.,bleach fabric; bleach hair; chemically bleach,C2
Boulevard,/ˈbʊləˌvɑɹd/,n.,"boulevard, boulevards",None,a wide street or thoroughfare｜寬闊的街道；大道,The parade moved slowly down the broad boulevard lined with cheering crowds.,tree-lined boulevard; wide boulevard; stroll along the boulevard,C2
Blunt,/ˈblʌnt/,adj.,"blunt, blunter, bluntest","bluntness (n.), bluntly (adv.)","not sharp, or direct and uncompromising in speech｜不鋒利的；（說話）直接的，不留情面的","To be blunt, the proposal is too expensive and poorly designed.",blunt remark; blunt instrument; blunt force,C2
Booklet,/ˈbʊklɪt/,n.,"booklet, booklets",book (n.),a small book usually having a paper cover｜通常有紙封面的薄本小書,He was also upset about a booklet for propagandists the Ministry of Information had put out.,instruction booklet; slim booklet; information booklet,C2
Bosom,/ˈbʊzəm/,n.,"bosom, bosoms",bosomy (adj.),"a person's chest, especially a woman's｜人的胸部，尤指女性的",The frightened child rested safely against her mother's bosom.,warm bosom; mother's bosom; bosom friend,C2
Bodily,/ˈbɑdəli/,adj.,no changes,None,"Of, relating to, or concerning the body.｜身體的，與身體有關的",I was also starting to sweat and there was blood and bodily fluids coming out of this deer skull that I was working on.,bodily changes; bodily functions; bodily odor,C2
Boycott,/ˈbɔɪˌkɑt/,v.,"boycott, boycotts, boycotted, boycotted, boycotting",None,"To abstain, either as an individual or a group, from using, buying, or dealing with someone or some organization as an expression of protest.｜個人或團體拒絕使用、購買或與某人或某組織往來，作為抗議的表達",Consumers decided to boycott the company until it changed its labor practices.,boycott a company; boycott an election; collectively boycott,C2
