word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Airline,/ˈɛˌɹlaɪn/,n.,"airline, airlines",airliner (n.),a company that operates regular commercial flights for passengers or cargo｜營運客運或貨運定期商業航班的公司,The airline cancelled our flight because of the heavy snow.,a major airline; airline ticket; airline staff,B1
Ambassador,/æˈmbæsədɚ/,n.,"ambassador, ambassadors","ambassadorial (adj.), ambassadorship (n.)",a diplomat of the highest rank; accredited as representative from one country to another｜最高級外交官；被派遣代表一國至另一國的使節,The ambassador met the president to discuss the new trade deal.,become an ambassador; former ambassador; send an ambassador,B1
Alphabet,/ˈælfəˌbɛt/,n.,"alphabet, alphabets","alphabetic (adj.), alphabetise (v.), alphabetize (v.), alphabetical (adj.)",a character set that includes letters and is used to write a language｜包含字母的字元集，用於書寫語言,Children learn the alphabet before they start reading simple words.,latin alphabet; greek alphabet; learn the alphabet,B1
Ambition,/æˈmbɪʃən/,n.,"ambition, ambitions",ambitious (adj.),a cherished desire｜渴望實現的心願,She had a strong ambition to become a doctor and worked hard every day.,grand ambition; driving ambition; political ambition,B1
Ambulance,/ˈæmbjələns/,n.,"ambulance, ambulances",None,a vehicle that takes people to and from hospitals｜載送人員往返醫院的車輛,The ambulance arrived quickly to help the man who had fallen in the street.,call an ambulance; ambulance driver; emergency ambulance,B1
Angel,/ˈeɪndʒəl/,n.,"angel, angels","angelic (adj.), angelical (adj.)",spiritual being attendant upon God｜侍奉上帝的靈體,"In the painting, a gentle angel watches over the sleeping child.",guardian angel; fallen angel; better angel,B1
Anyhow,/ˈɛniˌhaʊ/,adv.,no changes,None,used to indicate that a statement explains or supports a previous statement｜用於表示某陳述解釋或支持先前的陳述,"It was raining hard, but we decided to go for a walk anyhow.",but anyhow; anyhow it turned out; move on anyhow,B1
Anxious,/ˈæŋkʃəs/,adj.,"anxious, more anxious, most anxious",anxiousness (n.),feeling worried or nervous about something that may happen｜對可能發生的事感到擔憂或緊張,She felt anxious before her first day at the new school.,anxious thoughts; feel anxious; anxious moment,B1
Admire,/æˈdmaɪɹ/,v.,"admire, admires, admired, admired, admiring","admirer (n.), admiration (n.)",to look at something or someone with respect and pleasure｜懷著敬意和愉悅觀看事物或某人,Many visitors stop to admire the beautiful old paintings in the museum.,admire the view; greatly admire someone; stop to admire,B1
Apart,/əˈpɑɹt/,adv.,no changes,None,separated by a distance or by space between things｜被距離或空間分開,The two houses stood far apart at opposite ends of the quiet street.,far apart; grow apart; keep apart,B1
Advise,/æˈdvaɪz/,v.,"advise, advises, advised, advised, advising","advisee (n.), adviser (n.), advisor (n.), advisory (adj.), advisable (adj.), advisement (n.)",give advice to｜提供建議給,The doctor advised her to rest at home for a few days after the operation.,strongly advise; advise against; properly advise,B1
Amaze,/əˈmeɪz/,v.,"amaze, amazes, amazed, amazed, amazing",amazement (n.),affect with wonder｜使感到驚奇,The young singer continues to amaze everyone with her powerful voice.,never cease to amaze; amaze the crowd; constantly amazed,B1
Afford,/əˈfɔɹd/,v.,"afford, affords, afforded, afforded, affording","affordable (adj.), affordability (n.)",be able to spare or give up｜能夠省出或放棄,"Yet as an increasing share of this value is captured by their bosses, they can’t afford to buy the very products they’re producing.",barely afford; can afford; afford to wait,B1
Achieve,/əˈtʃiv/,v.,"achieve, achieves, achieved, achieved, achieving","achievement (n.), achievable (adj.)",to gain with effort｜透過努力獲得,She worked hard to achieve her dream of becoming a nurse.,achieve extremely low; achieve low latency; achieve superhuman levels,B1
Apologize,/əˈpɑləˌdʒaɪz/,v.,"apologize, apologizes, apologized, apologized, apologizing",apology (n.),acknowledge faults or shortcomings or failing｜承認過錯、短處或失敗,He apologized sincerely to his friend for forgetting her birthday.,apologize sincerely; apologize in advance; apologize to someone,B1
Abandon,/əˈbændən/,v.,"abandon, abandons, abandoned, abandoned, abandoning",abandonment (n.),"forsake, leave behind｜遺棄、離開",They had to abandon the old house after the river flooded it.,completely abandon; abandon hope; abandon a project,B1
Announce,/əˈnaʊns/,v.,"announce, announces, announced, announced, announcing","announcer (n.), announcement (n.)",make known; make an announcement｜使知曉；發表聲明,The company plans to announce its new product next month.,announce plans; officially announce; announce results,B1
Apron,/ˈeɪpɹən/,n.,"apron, aprons",None,a garment of cloth or leather or plastic that is tied about the waist and worn to protect your clothing｜用布、皮或塑膠製成的服裝，繫於腰部以保護衣物,The chef tied a clean white apron around his waist before cooking.,kitchen apron; tie an apron; wear an apron,B1
Appeal,/əˈpil/,n.,"appeal, appeals","appellant (adj.), appealable (adj.)",earnest or urgent request｜懇切或緊急的請求,The charity launched an appeal to raise money for families affected by the flood.,file an appeal; court appeal; appeal process,B1
Ash,/ˈæʃ/,n.,"ash, ashes",ashy (adj.),the residue that remains when something is burned｜某物燃燒後殘留的灰燼,"After the fire, only grey ash remained where the barn had stood.",volcanic ash; ash cloud; reduce to ashes,B1
Arrest,/ɚˈɛst/,n.,"arrest, arrests",arrester (n.),the act of being taken into police custody on suspicion of a crime｜因涉嫌犯罪而被警方拘留的行為,He issues an arrest warrant and a bounty for Al Houthi and brutally cracks down on their protests.,recent arrest; under arrest; resist arrest,B1
Approve,/əˈpɹuv/,v.,"approve, approves, approved, approved, approving","approval (n.), approvingly (adv.)",give sanction to｜批准；同意,The manager must approve the budget before we can start the project.,approve a plan; approve the budget; parents approve,B1
Armed,/ˈɑɹmd/,adj.,"armed, more armed, most armed",None,carrying weapons; equipped or provided with something useful｜攜帶武器的；配備有用之物的,"Armed with a decade of social media data, I explore the impact of investor emotions on earnings announcements.",armed forces; armed conflict; heavily armed,B1
Assist,/əˈsɪst/,v.,"assist, assists, assisted, assisted, assisting","assistant (n.), assistive (adj.), assistance (n.)",give help or assistance; be of service｜提供幫助；服務,The nurse arrived to assist the doctor with the medical procedure.,assist with tasks; assist a patient; assist in research,B1
Athlete,/ˈæˌθlit/,n.,"athlete, athletes",athletic (adj.),a person trained to compete in sports｜受過訓練參加比賽的人,Predictive injury systems integrate biomechanical data with physiological stress markers to provide an actionable readiness score for professional athletes.,competitive athlete; top athlete; female athlete,B1
Assume,/əˈsum/,v.,"assume, assumes, assumed, assumed, assuming","assumption (n.), assumptive (adj.)",take to be the case or to be true; accept without verification or proof｜視為正確；未經證實或證明即接受,Don't assume the answer before you read the question.,always assume; often assume; assume responsibility,B1
Assistant,/əˈsɪstənt/,n.,"assistant, assistants",assist (v.),a person who contributes to the fulfillment of a need or furtherance of an effort or purpose｜幫助實現需求或推動努力或目標的人,We describe a chemical robotic assistant equipped with a curiosity algorithm that can efficiently explore the state a complex chemical system can exhibit.,personal assistant; useful assistant; research assistant,B1
Aside,/əˈsaɪd/,adv.,no changes,None,on or to one side｜在一旁；向一邊,She stepped aside to let the older man pass through the door.,step aside; move aside; stand aside,B1
Attitude,/ˈætəˌtud/,n.,"attitude, attitudes","attitudinise (v.), attitudinize (v.)",the way you think or feel about something｜你對某事的想法或感受,She has a very positive attitude toward her work.,positive attitude; change your attitude; a bad attitude,B1
Attractive,/əˈtɹæktɪv/,adj.,"attractive, more attractive, most attractive","attract (v.), attractiveness (n.)",pleasing to the eye or mind especially through beauty or charm｜令人賞心悅目的；（尤指）美麗或迷人的,"Tourism helps, of course, yet the very qualities that make it attractive to a certain thrill-seeking traveler also limit its mass appeal.",find attractive; attractive feature; particularly attractive,B1
Automatic,/ˌɔtəˈmætɪk/,adj.,"automatic, more automatic, most automatic","automaton (n.), automatize (v.)",operating with minimal human intervention; independent of external control｜自動操作的；不依賴外部控制的,The new doors are automatic and open as soon as you walk near them.,automatic door; automatic response; automatic system,B1
Audience,/ˈɑdiəns/,n.,"audience, audiences",None,"a group of people who watch or listen to a performance, speech, or broadcast｜觀看或聆聽表演、演講或廣播的一群人",The audience clapped loudly when the play finally came to an end.,small audience; large audience; target audience,B1
Attract,/əˈtɹækt/,v.,"attract, attracts, attracted, attracted, attracting","attractor (n.), attraction (n.), attractive (adj.), attractable (adj.)",direct toward itself or oneself by means of some psychological power or physical attributes｜透過心理力量或身體特質吸引至自己或自身,"Transport phenomena are central to physics, and transport in the many-body and fully-quantum regime is attracting an increasing amount of attention.",attract attention; attract developers; attract visitors,B1
Awaken,/əˈweɪkən/,v.,"awaken, awakens, awakened, awakened, awakening",awakening (n.),cause to become awake or conscious｜使醒來；使覺醒,The sound of birds singing awakened her from a deep sleep.,awaken from sleep; awaken interest; spiritual awakening,B1
Avenue,/ˈævəˌnu/,n.,"avenue, avenues",None,a possible way of doing or achieving something; an option or approach｜可能的做法或實現方式,"This decision was not made lightly, and we explored every avenue to try to keep the business going.",promising avenue; main avenue; different avenue,B1
Auto,/ˈɔtoʊ/,n.,"auto, autos",None,a car or motor vehicle｜汽車,He bought a small auto so he could drive to work each day.,auto industry; auto pilot; auto updates,B1
Awake,/əˈweɪk/,adj.,no changes,None,not sleeping｜未睡的；醒著的,"The baby stayed wide awake all night, so her parents could not rest.",wide awake; stay awake; lie awake,B1
Award,/əˈwɔɹd/,v.,"award, awards, awarded, awarded, awarding",None,"give, especially as an honor or reward｜給予，（尤指）作為榮譽或獎勵",The committee decided to award the prize to the student who had worked hardest.,award a prize; award a medal; award the contract,B1
Bacon,/ˈbeɪkən/,n. [U],no changes,None,"thin slices of salted or smoked meat from a pig, often fried for breakfast｜培根；豬肉經鹽醃或煙燻製成的薄片，常作為早餐油炸食用",She fried some crispy bacon and eggs for breakfast this morning.,crispy bacon; fry bacon; bacon and eggs,B1
Bamboo,/bæˈmbu/,n.,"bamboo, bamboos",None,the hard woody stems of bamboo plants; used in construction and crafts and fishing poles｜竹子；竹類植物的堅硬木質莖，用於建築、工藝和釣竿,The giant panda spends most of its day eating bamboo in the forest.,bamboo forest; bamboo shoots; bamboo plant,B1
Aware,/əˈwɛɹ/,adj.,"aware, more aware, most aware",awareness (n.),knowing or realizing that something exists or is happening｜知道的；察覺的；知道或意識到某事存在或正在發生,"I don't know if they were aware of what adrenaline was, probably not.",keenly aware; deeply aware; fully aware,B1
Baggage,/ˈbæɡədʒ/,n. [U],no changes,None,cases used to carry belongings when traveling｜行李；旅行時用來裝載物品的箱子,We collected our baggage from the belt and walked out of the airport.,baggage train; ideological baggage; large baggage,B1
Bait,/ˈbeɪt/,n.,"bait, baits",None,anything that serves as an enticement｜誘餌；任何用作引誘物的東西,He put a worm on the hook to use as bait for the fish.,fishing bait; use as bait; live bait,B1
Awful,/ˈɑfəl/,adj.,"awful, more awful, most awful",awfulness (n.),exceptionally bad or displeasing｜糟糕的；極其惡劣或令人不悅的,"The weather was awful, so we cancelled our trip to the lake.",absolutely awful; taste awful; smell awful,B1
Awkward,/ˈɑkwɚd/,adj.,"awkward, more awkward, most awkward","awkwardly (adv.), awkwardness (n.)",causing inconvenience｜不方便的；造成不便的,The conversation became awkward when nobody knew what to say.,awkward moments; awkward sentence; awkward encounter,B1
Background,/ˈbækˌɡɹaʊnd/,n.,"background, backgrounds",backgrounder (n.),a person's social heritage: previous experience or training｜背景；個人社會背景，指之前的經驗或訓練,She came from a privileged background and had many opportunities growing up.,background image; privileged background; background model,B1
Badly,/ˈbædli/,adv.,"badly, worse, worst",None,in a way that is not good or not successful｜糟糕地；不好地；以不好或不成功的方式,He played badly and lost the tennis match.,badly hurt; do badly; badly damaged,B1
Banker,/ˈbæŋkɚ/,n.,"banker, bankers",bank (v.),a financier who owns or is an executive in a bank｜銀行家；擁有銀行或擔任銀行主管的金融從業人員,The banker explained how I could save money each month.,investment banker; retail banker; community banker,B1
Bacteria,/bæˈktɪɹiə/,n.,"bacteria, bacterias",bacterial (adj.),"tiny living things, too small to see without a microscope, that can cause illness or help the body｜細菌；極微小的生物，小到肉眼看不見，可能致病或對身體有益",Washing your hands with soap removes most harmful bacteria from your skin.,harmful bacteria; live bacteria; spread bacteria,B1
Barn,/ˈbɑɹn/,n.,"barn, barns",None,an outlying farm building for storing grain or animal feed and housing farm animals｜穀倉；農場邊緣的建築物，用於儲存穀物或動物飼料並容納農場動物,The farmer kept his cows and stored the hay inside the old barn.,old barn; barn door; red barn,B1
Bare,/ˈbɛɹ/,adj.,"bare, barer, barest",bareness (n.),completely unclothed｜赤裸的；完全沒有穿衣服的,She walked along the warm sand with bare feet.,bare feet; bare ground; bare minimum,B1
Bang,/ˈbæŋ/,v.,"bang, bangs, banged, banged, banging",banger (n.),strike violently｜猛擊；猛烈地撞擊,"It's people gathering, banging into each other.",a loud bang; bang on the door; hear a bang,B1
Basement,/ˈbeɪsmənt/,n.,"basement, basements",None,the lowermost portion of a structure partly or wholly below ground level; often used for storage｜地下室；建築物低於或部分低於地面的部分，常用於儲存,We keep our old boxes and tools down in the basement.,bargain basement; basement steps; basement apartment,B1
Bead,/ˈbid/,n.,"bead, beads",beady (adj.),a small ball used in jewelry; a small round drop of liquid｜珠子；用於珠寶的小球；小圓形液滴,Beads of sweat ran down his face after the long run.,bead of sweat; string of beads; wooden beads,B1
Barrel,/ˈbæɹəl/,n.,"barrel, barrels",None,"a large round container with curved sides and flat ends, used to store liquids or food｜桶；兩側彎曲、兩端平坦的大圓形容器，用於存放液體或食物",The farmer rolled a heavy barrel of apples into the cellar.,gun barrel; oil barrel; barrel of wine,B1
Beetle,/ˈbitəl/,n.,"beetle, beetles",None,a type of insect with a hard outer covering over its wings｜甲蟲；一種翅膀上有堅硬外殼的昆蟲,Dung beetles and flies break down waste and help the environment.,dung beetle; rhinoceros beetle; beetle species,B1
Benefit,/ˈbɛnəfɪt/,n.,"benefit, benefits",beneficial (adj.),an advantage or useful effect that something provides｜益處；某事物提供的優勢或有用效果,One benefit of the new schedule is that employees can leave earlier.,potential benefit; greatest benefit; mutual benefit,B1
Bay,/ˈbeɪ/,n.,"bay, bays",None,an indentation of a shoreline larger than a cove but smaller than a gulf｜海灣；海岸線的凹入處，比小海灣大但比大海灣小,Several small boats were resting quietly in the calm bay.,small bay; across the bay; coastal bay,B1
Beast,/ˈbist/,n.,"beast, beasts",beastly (adj.),"a large, wild, or dangerous animal｜大型野生或危險的動物",The huge beast moved slowly through the tall grass of the forest.,wild beast; fearsome beast; mighty beast,B1
Barely,/ˈbɛɹli/,adv.,"barely, more barely, most barely",None,only just; almost not; by a very small amount｜僅僅；幾乎不；少量地,She barely had enough time to finish the test before the bell rang.,barely made; barely scratched; barely touched,B1
Berry,/ˈbɛɹi/,n.,"berry, berries",None,any of numerous small and pulpy edible fruits; used as desserts or in making jams and jellies and preserves｜任何小型多汁的可食用水果；用於甜點或製作果醬和蜜餞,"AGZ is available in chocolate, chocolate mint, and mixed berry flavors.",wild berry; berry picking; mixed berry,B1
Beneath,/bɪˈniθ/,prep.,no changes,None,in a lower position than something; directly under it｜在某物之下；直接在下面,Vertical farming layers are being integrated beneath traditional greenhouses to grow shade-tolerant crops using spectrally optimized LED lighting.,beneath my dignity; just beneath; hidden beneath,B1
Beam,/ˈbim/,n.,"beam, beams",beamy (adj.),"a long, heavy piece of wood or metal used to support a building or roof｜用於支撐建築物或屋頂的長而重的木頭或金屬",A thick wooden beam held up the old roof of the barn.,wooden beam; support beam; steel beam,B1
Bleed,/ˈblid/,v.,"bleed, bleeds, bled, bled, bleeding","bleeder (n.), bleeding (n.)",lose blood from one's body｜體內流失血液,The cut on his hand started to bleed after he dropped the glass.,start to bleed; bleed profusely; nose bleed,B1
Bitter,/ˈbɪtɚ/,adj.,"bitter, more bitter, most bitter",bitterness (n.),"having a sharp, unpleasant taste that is not sweet or sour｜具有尖銳、令人不快的味道，不是甜的或酸的",The coffee was so bitter that she added two spoons of sugar.,bitter flavor; bitter cold; bitter argument,B1
Blouse,/ˈblaʊs/,n.,"blouse, blouses",None,a top worn by women｜女士穿的上衣,She wore a neat white blouse with her dark skirt to the interview.,white blouse; silk blouse; cotton blouse,B1
Bookcase,/ˈbʊˌkkeɪs/,n.,"bookcase, bookcases",None,a piece of furniture with shelves for storing books｜用於存放書籍的帶架子的家具,The heavy bookcase filled an entire wall of the study.,wooden bookcase; full bookcase; revolving bookcase,B1
Bless,/ˈblɛs/,v.,"bless, blesses, blessed, blessed, blessing",blessing (n.),to ask for divine protection or good fortune for someone or something｜祈求神靈保佑某人或某物,The old man would always bless the children before they went to sleep.,God bless; bless someone; bless this meal,B1
Bet,/ˈbɛt/,v.,"bet, bets, bet, bet, betting","better (n.), bettor (n.)",to risk money on the result of a game or event｜就遊戲或事件的結果冒險下注金錢,They like to bet on horse races every weekend.,bet on; bet money; bet a lot,B1
Bind,/ˈbaɪnd/,v.,"bind, binds, bound, bound, binding","binder (n.), bindery (n.), binding (n.), bindable (adj.)","to tie or fasten something together with rope, string, or other material｜用繩子、繩索或其他材料將某物綁在一起",She used a strong rope to bind the heavy boxes together.,bind together; bind the wound; bind a book,B1
Bold,/ˈboʊld/,adj.,"bold, bolder, boldest",boldness (n.),fearless and daring｜無畏且大膽,It was a bold decision to leave her job and start a new business.,bold move; bold decision; bold step,B1
Bloody,/ˈblʌdi/,adj.,"bloody, bloodier, bloodiest","blood (n.), bloodiness (n.)",having or covered with or accompanied by blood｜有血跡或被血覆蓋或伴隨血液,The nurse carefully cleaned the bloody wound before putting on a bandage.,bloody hands; bloody knife; bloody lake,B1
Besides,/bɪˈsaɪdz/,adv.,no changes,None,in addition to; also; furthermore｜除了；也；此外,"Besides the main course, they also ordered soup and dessert.",besides that; besides work; besides the obvious,B1
Bowling,/ˈboʊlɪŋ/,n. [U],no changes,None,a game in which balls are rolled at an object or group of objects with the aim of knocking them over or moving them｜一種將球滾向目標以擊倒或移動它們的遊戲,The group went bowling after dinner and had a great time at the alley.,bowling alley; bowling ball; go bowling,B1
Boot,/ˈbut/,n.,"boot, boots",None,footwear that covers the whole foot and lower leg｜覆蓋整隻腳和小腿的鞋類,He pulled on his heavy boot before walking out into the deep snow.,leather boot; rubber boot; tall boot,B1
Bravery,/ˈbɹeɪvɚi/,n. [U],no changes,None,a quality of spirit that enables you to face danger or pain without showing fear｜使人能夠面對危險或痛苦而不表現恐懼的精神品質,The firefighter was praised for his bravery during the dangerous rescue.,act of bravery; show bravery; bravery and courage,B1
Bomb,/ˈbɑm/,n.,"bomb, bombs","bomber (n.), bombing (n.), bomblet (n.)",an explosive device fused to explode under specific conditions｜在特定條件下引爆的爆炸裝置,"He starts shooting missiles and dropping bombs on Iranian cities all over the country, including the capitol.",car bomb; bomb blast; drop a bomb,B1
Brake,/ˈbɹeɪk/,n.,"brake, brakes",braky (adj.),a restraint used to slow or stop a vehicle｜用於減慢或停止車輛的制動裝置,The driver pressed the brake pedal hard to stop the car in time.,apply the brake; brake failure; emergency brake,B1
Breeze,/ˈbɹiz/,n.,"breeze, breezes",breezy (adj.),"a light, gentle wind｜輕微的微風",A cool breeze blew through the open window on the warm afternoon.,gentle breeze; cool breeze; sea breeze,B1
Breast,/ˈbɹɛst/,n.,"breast, breasts",None,"the front part of a bird's body, or the chest area of a person or animal｜鳥類身體的前部，或人或動物的胸部區域",The robin has a bright red breast that is easy to recognise.,chicken breast; breast cancer; breast milk,B1
Bore,/ˈbɔɹ/,v.,"bore, bores, bored, bored, boring","boredom (n.), boring (adj.)",to make someone feel uninterested or tired by being dull or repetitive｜使某人因無聊或重複而感到厭倦,The long speech began to bore the audience after the first hour.,bore someone; bore the audience; bore to death,B1
Bride,/ˈbɹaɪd/,n.,"bride, brides",bridal (adj.),a woman who has recently been married｜最近結婚的女子,The bride wore a beautiful white dress at the wedding.,new bride; blushing bride; bride and groom,B1
Brick,/ˈbɹɪk/,n.,"brick, bricks",None,a rectangular block of baked clay used for building walls and other structures｜用於建造牆壁和其他結構的長方形烘烤黏土塊,"The only thing we've left is this archway, which is done in brick.",red brick; brick wall; brick lane,B1
Breath,/ˈbɹɛθ/,n.,"breath, breaths",None,the air that you take in or send out through your mouth or nose when you breathe｜呼吸時通過嘴巴或鼻子吸入或呼出的空氣,She took a deep breath and then began to speak clearly.,take a breath; bad breath; hold your breath,B1
Brunch,/ˈbɹʌntʃ/,n.,"brunch, brunches",None,a late morning meal eaten instead of breakfast and lunch｜代替早餐和午餐的晚早餐,We met our friends for brunch on Sunday morning.,have brunch; Sunday brunch; brunch menu,B1
Broadcast,/ˈbɹɔˌdkæst/,n.,"broadcast, broadcasts",broadcaster (n.),message that is transmitted by radio or television｜通過收音機或電視傳送的消息,"Originally, I came here to look at how timing equipment works with modern digital broadcast.",broadcast facility; live broadcast; radio broadcast,B1
Breathe,/ˈbɹið/,v.,"breathe, breathes, breathed, breathed, breathing","breather (n.), breathing (n.)","draw air into, and expel out of, the lungs｜將空氣吸入並排出肺部",She learned to breathe deeply to calm herself before the big exam.,breathe deeply; breathe fresh air; breathe in and out,B1
Bud,/ˈbʌd/,n.,"bud, buds",None,a small part of a plant that grows into a flower or leaf｜植物長成花朵或葉子的小部分,New buds appear on the trees every spring.,flower bud; new buds; buds open,B1
Buffalo,/ˈbʌfəˌloʊ/,n.,"buffalo, buffaloes",None,"a large, heavy animal related to cattle, found in Africa, Asia, and North America｜與牛相關的大型重動物，分布於非洲、亞洲和北美洲","A large buffalo stood near the river, drinking the cool water.",wild buffalo; buffalo herd; water buffalo,B1
Buffet,/ˈbʌfət/,n.,"buffet, buffets",None,a meal where food is laid out on a long table and people serve themselves｜食物擺放在長桌上供人自取的一餐,We were at some buffet line and I didn't know anybody.,breakfast buffet; buffet dinner; buffet spread,B1
Bubble,/ˈbʌbəl/,n.,"bubble, bubbles","bubbly (adj.), bubbler (n.)",a small ball of air or gas in a liquid｜液體中的小氣球,The children love to blow soap bubbles in the garden.,blow bubbles; soap bubble; a bubble bursts,B1
Bucket,/ˈbʌkət/,n.,"bucket, buckets",None,a round open container with a handle for carrying water｜帶手柄的圓形敞口容器，用於提水,She filled the bucket with warm water to wash the floor.,a bucket of water; fill the bucket; plastic bucket,B1
Bulb,/ˈbʌlb/,n.,"bulb, bulbs","bulbar (adj.), bulbous (adj.), bulblike (adj.), bulbaceous (adj.)","the rounded glass part of an electric light, or an underground plant part that grows into a flower｜電燈的圓形玻璃部分，或地下植物組織長成的花","Digital projectors often use similar bulbs, but the resulting images aren't as large or as bright.",light bulb; olfactory bulb; bulb plant,B1
Bull,/ˈbʊl/,n.,"bull, bulls",None,an adult male of the cattle family｜成年雄性牛科動物,The angry bull charged across the field toward the fence.,angry bull; charging bull; young bull,B1
Bump,/ˈbʌmp/,n.,"bump, bumps","bumpy (adj.), bumper (n.)",a lump on the body caused by a blow｜身體因撞擊而產生的腫塊,He had a painful bump on his forehead after the fall.,painful bump; bump on the head; small bump,B1
Budget,/ˈbʌdʒɪt/,n.,"budget, budgets",budgetary (adj.),a sum of money allocated for a particular purpose｜為特定目的分配的款項,"Furthermore, it prioritizes models with low computational requirements, making it accessible to both individuals and institutions operating on limited computing budgets.",limited budget; unlimited budget; tight budget,B1
Cafeteria,/ˌkæfəˈtɪɹiə/,n.,"cafeteria, cafeterias",None,a restaurant where you serve yourself and pay a cashier｜自行取餐並向收銀員付款的餐廳,She bought her lunch at the school cafeteria every day.,school cafeteria; cafeteria food; crowded cafeteria,B1
Bundle,/ˈbʌndəl/,n.,"bundle, bundles",None,a collection of things wrapped or boxed together｜捆綁或包裝在一起的一組物品,She carried a heavy bundle of clothes up the stairs to her room.,bundle of sticks; cable bundle; bundle together,B1
Buzz,/ˈbʌz/,n.,"buzz, buzzes",buzzer (n.),sound of rapid vibration｜快速振動的聲音,The whole game there's a constant buzz.,buzz word; positive buzz; constant buzz,B1
Bullet,/ˈbʊlət/,n.,"bullet, bullets",None,a small piece of metal that is shot from a gun｜從槍枝射出的金屬小塊,The police found a bullet on the ground near the wall.,fire a bullet; a single bullet; bullet hole,B1
Cabin,/ˈkæbən/,n.,"cabin, cabins",None,"a small simple house, often made of wood; a private room on a ship｜簡單的小房子，通常用木頭建造；船上的私人房間",We slept in a small wooden cabin near the lake during our holiday.,log cabin; lake cabin; mountain cabin,B1
Capable,/ˈkeɪpəbəl/,adj.,"capable, more capable, most capable","capability (n.), capableness (n.)",having the skill or ability to do something well｜有做好某事的技能或能力,She is more than capable of leading the team on her own.,capable leader; more than capable; highly capable,B1
Campus,/ˈkæmpəs/,n.,"campus, campuses",None,a field on which the buildings of a university are situated｜大學建築物所在的區域,The students walked across the campus to reach the library.,university campus; campus life; campus police,B1
Bunch,/ˈbʌntʃ/,n.,"bunch, bunches",bunchy (adj.),a grouping of a number of similar things｜相似物品的組合,She arrived at the party with a big bunch of colorful flowers.,a bunch of friends; whole bunch; bunch of flowers,B1
Bury,/ˈbɛɹi/,v.,"bury, buries, buried, buried, burying",None,to put something or someone into the ground and cover it｜把東西或人放入地下並覆蓋,The dog likes to bury its bones in the garden.,bury in the ground; bury a body; bury treasure,B1
